,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
741,2609.71827232,2674.62835914,2794.65459301,2801.44406313,191.725790811,0.0,111.054618059,3.48605581363,64.9100868215,8.97161581034,3.30341430724,0.0,5.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0
742,2615.982712,2617.61397582,2763.49551088,2768.69823164,152.715519641,0.0,128.296245081,0.0,1.63126382112,17.5852899771,5.20272076205,0.0,6.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0
743,2619.84134083,2627.01136592,2698.74435421,2729.32802284,109.486682007,0.0,68.11337601,26.9114761677,7.170025089,3.61961228241,3.67219245793,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
744,2619.88553739,2623.05452788,2794.78747335,2795.25704664,175.371509246,0.0,140.440982999,0.0,3.16899049125,31.2919624659,0.46957329007,0.0,6.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0
745,2635.86852263,2659.52601256,2708.51192879,2748.60774601,112.739223375,0.0,39.2183416507,38.1722123641,23.6574899298,9.7675745733,1.92360485687,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
746,2644.40575851,2656.20658565,2698.74435421,2746.68414115,102.278382639,0.0,42.5377685687,30.5836686256,11.8008271332,0.0,17.3561183118,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
747,2652.386526,2670.97644973,2785.6829772,2798.14064882,145.754122823,0.0,95.1718136964,0.0,18.5899237272,19.5347137754,12.457671624,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
748,2659.08844912,2665.24509361,2766.14826342,2780.82269634,121.734247218,0.0,31.5186528042,0.0,6.15664449301,69.3845170066,14.6744329144,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
749,2663.14025293,2679.49985005,2808.9083918,2818.79475726,155.654504335,0.0,110.517594981,0.0,16.3595971249,18.8909467644,9.8863654649,0.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0
750,2664.68032325,2675.4705631,2809.24912682,2839.54860132,174.868278069,0.0,127.382279818,3.40390069005,10.790239853,6.39628390093,26.8955738064,0.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0
751,2668.89524549,2672.68295268,2802.85284292,2812.65302751,143.75778202,0.0,122.10452067,0.0,3.78770718465,8.06536957461,9.80018459098,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0
752,2669.27432815,2673.97441894,2790.01744504,2807.6351661,138.36083795,1.70212157495,111.558113522,15.1108592969,2.99796921586,4.48491256989,2.50686176996,0.0,5.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0
753,2669.40662602,2670.21744915,2710.97935214,2752.77848115,83.3718551318,0.0,38.2944796407,37.6283938719,0.810823129948,2.46742334911,4.17073514019,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
754,2671.16142728,2679.67868904,2818.13959007,2829.48287213,158.321444851,1.52152539384,114.975903973,0.0,6.99573635991,23.4849970616,11.3432820625,0.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0
755,2674.76768892,2688.27479483,2855.04093141,2866.49246185,191.72477293,0.0,129.864795238,0.0,13.5071059152,36.9013413384,11.4515304382,0.0,6.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0
756,2679.19817293,2684.54261128,2719.26238073,2754.22964834,75.0314754179,0.0,26.4367408611,33.5161004188,5.34443834962,8.28302859324,1.4511671952,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
757,2679.5994984,2685.00157866,2719.26238073,2778.63963291,99.0401345186,0.0,34.2608020652,34.967267614,5.40208026879,0.0,24.4099845706,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
758,2683.1864074,2688.46494679,2722.60538415,2782.14073825,98.954330849,1.35620387127,30.7974339402,56.0342487665,3.92233551408,3.34300341811,3.50110533882,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
759,2685.55018029,2691.69677411,2730.65406219,2787.16682753,101.616647241,0.0,30.9086100337,51.4866760589,6.14659382335,8.04867804642,5.026089279,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
760,2690.55094953,2701.23776375,2898.9745258,2899.4274647,208.876515178,0.0,153.803167657,0.0,10.686814225,43.9335943878,0.452938908174,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
761,2691.88407171,2705.62805923,2742.15690955,2798.05395856,106.169886848,0.0,25.0260029659,45.0099179794,13.7439875137,11.5028473584,10.8871310303,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
762,2697.56517979,2707.512698,2908.63993869,2913.62170586,216.056526078,0.0,191.461827801,0.0,9.94751820839,9.66541289091,4.98176717725,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
763,2701.221597,2728.49345283,2810.1474087,2857.21795928,155.996362285,0.0,80.7556739875,29.4011926175,27.2718558387,0.898281878938,17.6693579624,0.0,4.0,5.0,6.0,0.0,1.0,0.0,1.0,0.0
764,2704.38839327,2710.05878927,2746.29273922,2799.69385814,95.3054648707,0.0,32.0981202804,51.7612193401,5.67039600367,4.13582966963,1.63989957688,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
765,2709.78981574,2736.40657572,2862.71060082,2863.10788844,153.3180727,0.0,72.501816078,0.0,26.6167599766,53.8022090197,0.397287625766,0.0,6.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0
766,2725.02214275,2739.98187997,2862.71060082,2876.8703169,151.848174146,0.0,122.728720851,0.397287625765,14.9597372141,0.0,13.7624284546,0.0,6.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0
767,2726.44638917,2736.56315681,2758.98229883,2800.85348677,74.4070976028,0.0,9.72958241067,40.711559304,10.1167676427,12.689559613,1.15962863236,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
768,2730.37776816,2750.30841492,2847.98744451,2887.30445276,156.926684597,0.0,88.8141534406,13.0814363384,19.930646756,8.86487614636,26.2355719153,0.0,6.0,6.0,5.0,0.0,1.0,0.0,1.0,0.0
769,2742.9792588,2745.09754694,2767.71114766,2810.15735182,67.1780930207,0.0,13.8847518964,33.1423391121,2.11828814112,8.72884882425,9.30386504677,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
770,2743.12983605,2745.5714967,2839.12256836,2861.06888084,117.939044791,0.0,64.5759120029,18.095390921,2.44166064408,28.975159659,3.8509215638,0.0,6.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0
771,2743.30164551,2756.63490685,2776.13101148,2818.80028119,75.4986356822,0.0,11.8488192349,41.9265569572,13.3332613406,7.64728539462,0.742712754808,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
772,2744.51517971,2755.32428074,2768.48372608,2818.05756843,73.5423887222,0.58236722586,12.3868669205,41.673625735,10.2267338002,0.772578423889,7.90021661679,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
773,2746.97556888,2752.57198138,2889.14947567,2889.79609389,142.820525012,0.0,110.138619439,0.0,5.59641250374,26.4388748482,0.64661822027,0.0,6.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0
774,2748.66134813,2782.77506765,2928.7665332,2950.22118608,201.559837953,0.0,136.927051141,0.0,34.1137195206,9.06441441663,21.4546528746,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
775,2749.90275992,2793.21920089,2958.90047043,3003.76627506,253.863515138,0.0,153.240519852,26.3741858965,43.3164409668,12.4407496849,18.4916187375,0.0,6.0,5.0,5.0,2.0,0.0,0.0,2.0,0.0
776,2750.98191945,2757.75201057,2919.70211879,2920.22829216,169.246372715,0.0,150.887928119,0.0,6.77009112325,11.0621800994,0.526173373798,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
777,2752.05056001,2764.10541794,2782.13347591,2819.8837284,67.8331683865,3.27372072434,12.0255935342,36.6668052829,8.78113720476,6.00246442913,1.08344721115,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
778,2766.20528938,2769.34554901,2787.22983813,2828.94199643,62.7367070565,0.0,12.7879268977,32.6538902696,3.14025963065,5.09636222442,9.05826803412,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
779,2767.96368086,2789.54637261,2936.761974,2951.05496901,183.091288147,0.0,139.220160597,13.4592120738,21.5826917443,7.99544080075,0.833782930834,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
780,2768.64815124,2773.39893718,2896.32114327,2897.91256482,129.264413583,0.0,74.5885073209,0.0,4.75078594388,48.3336987681,1.59142154975,0.0,6.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0
781,2777.31100112,2789.77888315,2946.45972074,2985.27465632,207.963655208,0.0,156.680837592,10.4370310583,12.4678820342,0.0,28.3779045231,0.0,6.0,6.0,5.0,2.0,0.0,0.0,2.0,0.0
782,2777.45947518,2779.46676887,2897.07797927,2908.15143645,130.69196127,0.0,109.682706794,0.0,2.00729369044,7.92850360174,11.0734571843,0.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0
783,2779.10446292,2783.73033376,2897.73014402,2909.31427544,130.209812523,0.362305955435,112.590809514,0.182420799643,4.26356488651,1.40900075011,11.401710617,0.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0
784,2781.0451797,2784.0869509,2946.45972074,2956.8967518,175.851572103,1.72988794772,112.99102837,0.0,1.31188325312,49.381741474,10.4370310583,0.0,7.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0
785,2781.38676656,2793.5891227,2936.761974,3000.12460406,218.7378375,2.34356720274,143.172851305,14.2929950047,9.85878893971,0.0,49.0696350485,1.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0
786,2786.16691292,2793.18460233,2799.11267247,2831.81442097,45.6475080485,0.0,0.0,29.8293239677,7.01768940581,5.92807013981,2.87242453522,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
787,2788.61149316,2794.22883142,2802.45765896,2844.39021482,55.7787216542,0.0,4.88384104605,29.3567620104,5.61733825783,3.34498649256,12.5757938474,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
788,2792.40982187,2795.17395078,2911.66705626,2915.742832,123.33301013,0.0,102.556193247,0.0,2.76412890564,13.9369122331,4.07577574415,0.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0
789,2793.78060328,2798.43250816,2806.41376766,2864.79117525,71.0105719736,0.0,4.02515080176,37.9764471545,4.65190488136,3.95610870325,20.4009604327,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
790,2797.7996926,2800.02982534,2809.02580247,2870.95967779,73.1599851847,0.0,6.38394232333,55.7653727782,2.23013273883,2.61203480897,6.16850253537,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
791,2798.5479383,2817.47915649,2824.72925157,2875.94362078,77.3956824785,0.0,0.0,46.2304262139,18.9312181895,7.25009507812,4.98394299709,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
792,2800.41466894,2831.96470773,2842.75988858,2908.1165792,107.701910263,0.0,3.80177288182,58.3806209303,31.5500387847,6.99340797223,6.97606969428,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
793,2801.52279883,2830.05878612,2835.76648061,2901.14050951,99.6177106826,15.9563576657,0.0,40.1771401747,12.5796296251,5.70769448931,25.1968887278,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
794,2802.24881732,2806.08930442,2954.59805,3006.23848359,203.989666277,0.0,130.672669583,45.5265540538,3.84048710524,17.8360759994,6.11387953557,0.0,7.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0
795,2802.3113249,2815.25378166,2954.52625509,2962.98658722,160.675262321,0.0,120.772020718,0.0,12.942456765,18.5004527073,8.46033213097,0.0,7.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0
796,2802.9777005,2811.25614679,2936.02580238,2939.01527524,136.037574736,0.0,107.790769957,0.0,8.27844629029,16.9788856329,2.98947285658,0.0,7.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0
797,2804.30562247,2805.50873161,2919.04691675,2930.17412862,125.868506152,0.0,106.158324647,0.0,1.20310913778,7.37986049,11.1272118777,0.0,7.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0
798,2806.09091176,2840.56332643,2857.04458665,2925.4938775,119.402965739,23.9678743573,7.61529522605,65.201594861,10.5045403106,8.86596499098,3.24769599303,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
799,2809.86676471,2841.47920945,2999.82371632,3000.05912779,190.192363079,0.0,132.169752526,0.0,31.6124447407,26.1747543418,0.235411470475,0.0,8.0,6.0,6.0,3.0,0.0,2.0,1.0,0.0
800,2812.92238353,2836.0673055,2991.39681076,3018.93161726,206.009233728,0.0,154.799595816,14.4051100978,23.1449219758,0.529909441798,13.1296963964,0.0,8.0,6.0,6.0,3.0,0.0,1.0,2.0,0.0
801,2817.39906621,2823.07105553,2990.86690132,3005.80192086,188.402854652,0.0,135.829414903,12.899373742,5.67198931732,31.9664308919,2.03564579761,0.0,8.0,7.0,6.0,3.0,0.0,0.0,2.0,0.0
802,2824.79887231,2835.45724114,2844.42316819,2919.28182013,94.4829478236,7.16583541903,7.30264743547,63.6934110127,3.49253341859,1.66327961189,11.1652409259,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
803,2825.38222179,2835.0754779,2957.76406495,3017.80306053,192.420838748,0.0,119.522572109,48.4744186475,9.6932561095,3.16601494193,11.564576941,0.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0
804,2834.87038049,2852.30665031,3011.350285,3014.01359563,179.143215136,0.0,147.517066007,0.0,17.4362698184,11.5265686881,2.66331062249,0.0,7.0,7.0,7.0,2.0,0.0,1.0,1.0,0.0
805,2835.28033013,2835.56097722,2973.64896197,2974.21129985,138.930969724,0.0,118.965277864,0.0,0.280647097622,19.1227068864,0.562337876552,0.0,8.0,7.0,7.0,2.0,0.0,1.0,1.0,0.0
806,2838.24957491,2840.08409352,2848.17862166,2922.24618151,83.9966066008,0.0,4.33907467712,71.1031984754,1.83451860853,3.75545346317,2.96436137656,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
807,2841.62173772,2881.79726695,2883.71966836,2967.43322206,125.811484346,0.0,0.0,79.3119437211,40.1755292288,1.92240140895,4.4016099875,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
808,2842.24667791,2866.97728071,2980.54250535,3042.12226889,199.875590986,0.0,90.7867842392,37.2605551829,24.7306027981,22.7784404056,24.3192083606,0.0,8.0,8.0,8.0,2.0,0.0,1.0,0.0,0.0
809,2843.11059793,2843.81995243,2859.99318334,2940.28369903,97.1731010988,0.0,13.2246342118,65.5006941556,0.709354500027,2.94859669845,14.789821533,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
810,2848.17436147,2856.70628553,2865.75499885,2945.70094207,97.5265805993,0.0,3.28689781658,74.5287001834,8.53192405921,5.76181550516,5.41724303496,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
811,2852.07655441,2857.83737653,2870.43684195,2951.68358187,99.60702746,4.62973112029,7.9176223227,75.2641001169,1.13109099905,4.68184310151,5.98263979957,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
812,2855.07502031,2865.5776977,3005.96983093,3022.83814133,167.763121026,0.0,125.819113063,12.961786329,10.5026773933,14.5730201652,3.90652407566,0.0,7.0,8.0,8.0,2.0,0.0,0.0,2.0,0.0
813,2864.06951844,2866.53540876,2878.26765143,2963.03161208,98.9620936318,0.0,3.90143319368,73.4159304378,2.46589031295,6.83080947868,11.3480302088,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
814,2868.36940431,2901.10445012,3043.37986711,3051.20137788,182.831973563,0.0,134.35264547,0.0,32.7350458107,7.92277151249,7.82151076981,0.0,8.0,8.0,7.0,0.0,0.0,1.0,1.0,0.0
815,2870.13983316,2886.54921053,3015.5116172,3041.85773228,171.717899122,0.0,126.780802791,14.8632834843,16.4093773713,2.18160387686,11.4828315985,0.0,8.0,8.0,7.0,2.0,0.0,2.0,2.0,0.0
816,2870.8594547,2874.35396029,3013.33001332,3030.37490068,159.515445977,0.0,131.615870637,9.50812801313,3.49450558748,7.36018239155,7.53675934807,0.0,8.0,8.0,7.0,2.0,0.0,1.0,2.0,0.0
817,2872.42503782,2883.17200275,2908.26172382,2967.64589948,95.2208616627,0.0,0.54766560755,59.1714982428,10.7469649293,6.54205546587,0.212677417161,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
818,2875.52575083,2887.23368845,2908.51019001,2983.87147999,108.345729163,6.27151611535,21.0280353725,59.1357094679,5.43642150236,0.248466192042,16.2255805125,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
819,2876.00005936,2882.82476311,3008.17773675,3042.44503726,166.444977906,0.0,97.7177422457,33.9445321487,6.82470375064,27.6352313948,0.322768366242,0.0,8.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0
820,2877.393685,2883.03772726,3035.4570956,3040.12464463,162.730959635,0.0,128.312557745,0.0,5.64404226293,24.1068105915,4.66754903513,0.0,8.0,8.0,8.0,2.0,0.0,1.0,1.0,0.0
821,2884.34561049,2889.17108675,2923.46883893,2987.88124992,103.535639426,0.0,19.3391032683,60.4026410667,4.8254762552,3.95864891368,4.00976992159,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
822,2884.68902965,2889.42682326,2930.87688532,2998.05643627,113.367406619,2.54465879467,34.0420156651,57.0043645991,2.19313481311,7.40804638918,10.1751863583,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
823,2894.14822336,2911.37752504,3048.67047521,3070.87128342,176.723060064,0.0,122.078003255,0.0,17.2293016765,15.2149469175,22.2008082146,0.0,9.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0
824,2899.68054861,2905.38170629,3021.58313775,3073.75488699,174.07433838,0.0,110.129910901,20.2745945263,5.70115768677,6.07152055659,31.8971547087,0.0,8.0,7.0,7.0,1.0,0.0,2.0,2.0,0.0
825,2899.83171629,2912.42750064,3084.41215028,3090.96674095,191.135024658,0.0,157.967375384,0.0,12.5957843411,14.0172742607,6.55459067265,0.0,8.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0
826,2902.24789666,2907.94183786,2940.60049754,3003.87838381,101.630487143,0.0,22.9350474596,57.4559387321,5.69394119277,9.72361222531,5.82194753359,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
827,2902.97370267,2906.2774458,3033.45552829,3046.47875324,143.505050571,0.0,101.900290949,8.98950897015,3.30374312535,25.2777915448,4.03371598146,0.0,8.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0
828,2903.7467863,2911.77905881,3070.39487602,3076.30132397,172.554537668,0.0,131.6008083,0.0,8.03227250956,27.0150089123,5.90644794681,0.0,8.0,8.0,7.0,0.0,0.0,3.0,1.0,0.0
829,2911.07537712,2926.63785945,2950.21621579,3008.25653682,97.1811596966,0.0,19.8621484923,53.8454041317,15.562482333,3.71620784422,4.1949168954,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
830,2915.71682395,2957.46380305,3172.57496994,3204.43524586,288.718421909,0.0,199.698040112,18.0807513273,41.7469791031,15.413126782,13.7795245851,0.0,9.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0
831,2917.6339842,2919.96730661,2946.50000794,3004.06161992,86.4276357192,0.0,20.6331909312,57.3783758626,2.33332240896,5.89951040312,0.183236113362,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
832,2928.85430406,2930.11741852,3099.68803288,3100.64389909,171.789595032,0.0,118.553056686,0.0,1.26311446075,51.0175576751,0.955866210494,0.0,7.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0
833,2929.53623384,2968.75250728,3066.41280804,3081.29239994,151.756166102,0.0,89.484850133,14.1001652137,39.2162734447,8.17545062476,0.779426685776,0.0,7.0,8.0,8.0,0.0,0.0,2.0,2.0,0.0
834,2930.51023755,2936.94880237,2960.31395588,3011.9655724,81.4553348557,0.0,13.2674134155,47.9425809327,6.43856482609,8.09774009448,3.70903558693,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
835,2930.64296745,2937.58067279,3152.12398897,3152.58463497,221.941667528,0.0,162.107360093,0.0,6.93770534494,52.4359560838,0.460646007003,0.0,8.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0
836,2931.39466989,2942.64794179,3084.41215028,3100.73444435,169.339774464,0.0,141.764208494,6.55459067265,11.2532718988,0.0,9.76770339814,0.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0
837,2931.66668219,2939.23339758,3157.16184316,3190.65572127,258.989039081,0.0,212.89059139,0.0,7.56671538843,5.037854194,33.4938781092,0.0,8.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0
838,2936.86691754,2953.34477857,3038.1721172,3073.92634865,137.059431109,0.713755248082,68.2383591772,35.5827697831,15.7641057836,16.5889794519,0.171461665511,0.0,7.0,7.0,8.0,2.0,0.0,1.0,2.0,0.0
839,2939.79168114,2971.75234888,3232.17006178,3237.39381746,297.602136316,0.0,232.115261637,0.0,31.9606677366,28.3024512631,5.22375567858,0.0,8.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0
840,2943.59748711,3028.37190092,3202.37493162,3215.04298147,271.445494365,0.0,133.833392628,0.0,84.7744138105,40.1696380728,12.6680498535,0.0,8.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0
841,2945.47904161,2952.34930817,2964.45245185,3046.0980488,100.619007186,0.0,7.96464771703,47.5131205522,6.87026655538,1.1384959674,34.1324763944,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
842,2946.9892241,2960.43203764,3058.23735741,3080.51297325,133.523749156,6.355554479,77.7400795678,15.6889912395,7.08725906133,20.0652402091,6.58662459887,0.0,8.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
843,2947.89495127,2967.16734998,3084.41215028,3130.51072169,182.615770427,9.56885178228,117.244800302,16.3222940708,9.70354692851,0.0,29.7762773428,1.0,8.0,7.0,7.0,0.0,1.0,0.0,1.0,0.0
844,2949.92414304,2953.00704735,2970.50519257,3057.80442506,107.880282022,0.0,11.4454044983,75.5928562231,3.08290431173,3.0527407235,11.7063762651,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
845,2950.2109242,2961.53327221,2977.38113144,3062.24506744,112.034143236,2.1383839661,8.97192036389,80.4232936241,9.18396404403,6.87593886417,4.44064237338,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
846,2958.10929989,2969.48829478,2992.85906835,3074.90055663,116.791256739,0.0,7.89283666257,69.3859990828,11.3789948829,8.4779369147,12.6554891961,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
847,2964.34409912,2967.14202859,3203.86761052,3208.9028879,244.558788779,0.0,205.432941352,0.567635337463,2.79792947388,31.2926405749,4.46764204013,0.0,7.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0
848,2968.26232393,2972.78980123,3000.0477131,3075.27718031,107.014856383,0.0,20.0692671252,74.8528435322,4.52747730064,7.18864474665,0.376623677827,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
849,2970.75788636,2980.80971386,3090.19610991,3135.34935164,164.591465279,0.0,103.602436423,40.3146117868,10.0518274999,5.78395962683,4.83862994268,0.0,8.0,8.0,8.0,0.0,2.0,0.0,1.0,0.0
850,2971.8348692,2985.63776523,3017.94863514,3103.62719066,131.792321462,0.0,23.2488005362,71.8895915688,13.802896033,9.06206937271,13.7889639516,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
851,2973.50131813,2998.97008289,3114.62003849,3118.74231736,145.240999235,0.0,67.4427251454,0.0,25.4687647625,48.2072304569,4.12227886968,0.0,9.0,8.0,8.0,0.0,3.0,0.0,2.0,0.0
852,2975.39290395,2980.76865657,3008.88656577,3089.83822671,114.445322757,0.0,19.2790565322,66.3906145398,5.37575261321,8.83885267028,14.5610464017,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
853,2986.19042887,3002.11920161,3090.19610991,3155.10048864,168.910059767,0.0,88.0769082965,45.1532417295,15.9287727426,0.0,19.7511369986,0.0,8.0,8.0,8.0,0.0,3.0,0.0,1.0,0.0
854,2986.71536252,2990.13384572,3022.8922013,3103.78563397,117.070271455,0.0,27.8147894267,80.7349893646,3.41848319811,4.94356615581,0.158443310233,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
855,2986.97218588,3019.52760136,3035.48262507,3131.80455219,144.832366308,0.0,3.3645999392,86.1317798467,32.555415481,12.5904237669,10.1901472742,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
856,3001.23440573,3019.42294744,3022.8922013,3121.61440491,120.379999178,0.0,3.46925385789,80.8934326748,18.1885417065,0.0,17.8287709388,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
857,3006.41033046,3023.20483591,3062.29195746,3133.15763555,126.747305099,13.0126169852,12.2777891603,69.5125947238,3.78188846448,15.809332397,1.35308336783,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
858,3007.57531997,3023.75693364,3072.4805129,3139.18318486,131.607864891,11.9522813932,38.5350238237,60.6771226492,4.22933227942,10.1885554424,6.02554930331,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
859,3011.29225371,3023.26783951,3162.20529355,3165.88678197,154.594528262,0.0,91.3521989826,0.0,11.9755858029,47.5852550514,3.68148842555,0.0,7.0,8.0,6.0,0.0,3.0,0.0,2.0,0.0
860,3012.53594829,3041.0797135,3102.84174402,3145.6341859,133.098237615,10.6688876152,48.6288486478,42.0825004214,17.8748775932,13.1331818774,0.709941459817,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
861,3031.15258051,3032.70334641,3089.70856215,3144.92424445,113.771663936,0.0,39.7771664904,49.4746227112,1.55076590553,17.2280492413,5.74105958758,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
862,3036.46730189,3045.22867949,3110.96050762,3162.48028844,126.012986545,0.0,44.9674304159,44.1399810134,8.76137759801,20.7643977146,7.37979980259,0.0,6.0,6.0,5.0,0.0,2.0,0.0,1.0,0.0
863,3039.65577277,3050.8289574,3106.33210999,3145.87635401,106.220581236,0.0,52.0127866239,39.3020759198,11.1731846303,3.49036596141,0.242168100209,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
864,3039.81463238,3039.88078502,3202.37493162,3242.1197519,202.305119524,0.0,162.494146597,12.6680498535,0.0661526446751,0.0,27.0767704291,0.0,6.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0
865,3040.06412821,3059.95428528,3224.90260103,3243.8326525,203.768524288,0.0,142.420646338,17.2171508683,19.8901570662,22.5276694143,1.71290060055,0.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0
866,3040.58098984,3073.23151682,3124.67233519,3166.16029278,125.579302939,0.498723659347,45.6679023177,40.318527683,32.1518033234,5.77291604806,1.16942990725,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
