Column1,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
986,2800.417332,2802.375901,3186.955117,3272.519999,472.1026665,0,364.7540302,82.51847839,1.958568606,19.82518563,3.046403667,0,30,30,29,0,2,6,2,0
987,2807.453703,3354.193037,3678.108601,3810.63888,1003.185176,527.2277624,321.3950235,128.6011928,3.511571527,2.520540693,3.929085342,76,30,0,0,8,0,0,0,1
988,2807.657357,3351.79838,3675.588061,3806.709794,999.0524376,529.6047526,319.228027,128.0752043,1.53627123,3.561653279,3.046529152,77,30,0,0,7,0,0,0,1
989,2812.695858,2818.112845,3413.564534,3418.565316,605.8694574,0,541.5404257,0,5.416986735,53.9112638,5.000781159,0,30,29,30,0,1,3,0,0
990,2813.330774,3439.113283,3734.076458,3837.209335,1023.878562,538.4676067,257.9631748,86.2354343,30.31490282,0,16.89744286,77,30,0,0,8,0,0,0,1
991,2814.143958,3418.180258,3697.076458,3820.311892,1006.167935,540.0490793,259.9283435,113.5624215,8.987220747,9.967856654,9.673012844,78,30,0,0,8,0,0,0,1
992,2814.703067,3441.861273,3780.698286,3841.777558,1027.074491,603.477191,292.2151853,56.51104931,21.68101479,15.62182786,4.568222644,79,30,0,0,7,0,0,0,1
993,2820.139488,2838.476313,3402.708641,3461.982685,641.8431971,0,564.2323279,19.55972316,18.33682539,0,39.71432068,0,29,29,30,0,1,3,1,0
994,2821.075138,3455.00677,3794.914988,3862.038352,1040.963214,618.0381452,331.6884615,66.15236329,15.89348651,8.219756356,0.971000651,78,30,0,0,7,0,0,0,1
995,2822.611885,3443.661327,3782.895274,3842.559643,1019.947758,619.2493876,337.0369587,58.88228385,1.800054524,2.196988102,0.78208504,79,30,0,0,8,0,0,0,1
996,2828.655438,2834.776508,3476.380191,3493.270512,664.6150741,0,598.7802924,0,6.121069934,42.82339043,16.89032139,0,29,29,29,0,1,1,0,0
997,2830.535713,3450.022302,3786.695231,3861.067351,1030.531637,613.1256138,332.8729718,55.86441164,6.360974972,2.799957253,18.50770801,79,30,0,0,7,0,0,0,1
998,2831.174309,3458.867946,3800.229613,3862.548686,1031.374376,618.8479928,336.0470413,61.80873888,5.845644138,5.31462506,0.510333988,80,30,0,0,8,0,0,0,1
999,2836.008532,3483.109732,3804.229613,3868.041328,1032.032796,618.9982373,317.1198806,58.31907287,11.10296231,0,5.492642438,80,30,0,0,8,0,0,0,1
1000,2841.198862,3514.751289,3827.254977,3881.937656,1040.738794,617.6690839,293.5306568,46.03370984,42.88334309,15.9730303,8.648969736,81,30,0,0,7,0,0,0,1
1001,2841.454717,3499.301875,3808.281946,3873.288686,1031.83397,641.6550154,304.9277381,59.75938177,16.19214255,1.052333542,5.247358373,82,30,0,0,8,0,0,0,1
1002,2841.459162,3515.355541,3831.813958,3883.664514,1042.205352,657.8427125,311.8994359,50.12369858,16.053666,4.558980988,1.726857768,83,28,0,0,8,0,0,0,1
1003,2850.343508,2854.418029,3440.594069,3462.243757,611.9002487,0,548.290612,21.38861581,4.074520786,37.88542803,0.261072075,0,30,29,29,0,0,3,1,0
1004,2851.949735,3517.454577,3849.760195,3886.91654,1034.966805,662.8015543,314.3593805,33.90431844,2.703287566,11.94623791,3.252026482,82,28,0,0,6,0,0,0,1
1005,2857.908596,3524.555275,3867.424883,3905.700663,1047.792066,657.4469442,334.3123324,30.14048199,9.199734712,5.557275116,8.135297958,82,29,0,0,6,0,0,0,1
1006,2858.3067,3522.478964,3850.119506,3896.898292,1038.591592,659.1478769,327.2812312,36.7970348,5.024387228,0.359310123,9.981751581,83,29,0,0,7,0,0,0,1
1007,2860.398643,3524.20967,3858.867608,3897.565365,1037.166722,662.0803215,325.9098355,38.03068427,1.730705853,8.748102111,0.667072835,83,30,0,0,8,0,0,0,1
1008,2861.614944,3566.798509,3889.456692,3931.340261,1069.725317,662.5947259,315.0279937,31.6312934,21.58883879,7.630189013,10.25227644,84,30,0,0,4,0,0,0,1
1009,2867.18264,3547.310872,3873.830231,3908.614488,1041.431848,657.3726352,320.1140109,31.87043146,2.755596597,6.40534849,2.913825628,84,30,0,0,5,0,0,0,1
1010,2867.519969,3565.752053,3881.826503,3921.087985,1053.568016,679.7909029,308.078178,26.78798576,5.44118133,7.996271328,12.47349666,85,30,0,0,6,0,0,0,1
1011,2873.14882,2898.401382,3247.409802,3306.506085,433.3572645,0,349.0084197,26.53184638,25.25256149,0,32.5644369,0,29,27,26,0,2,5,2,0
1012,2875.272163,2888.150476,3448.524239,3480.190592,604.9184293,0,552.4435929,13.71951833,12.87831335,7.93016956,17.94683523,0,29,27,26,0,1,3,1,0
1013,2876.537151,2879.023401,3224.345362,3273.938946,397.4017944,0,307.931716,48.17463732,2.486249522,37.39024474,1.418946801,0,29,27,26,1,1,4,2,0
1014,2877.329692,3568.370588,3892.869319,3943.298934,1065.969243,688.4223616,321.086104,38.47094201,2.618534353,3.412627837,11.95867289,86,30,0,0,5,0,0,0,1
1015,2878.576127,3602.368521,3898.99384,3950.780704,1072.204577,688.2223823,290.5007985,44.30509398,1.570012035,6.124520914,7.481769479,87,30,0,0,4,0,0,0,1
1016,2880.83105,2890.013977,3247.409802,3273.941648,393.1105985,0,334.3313849,26.52914396,9.18292707,23.06444015,0.002702418,0,29,27,26,0,2,4,2,0
1017,2883.841834,2903.856789,3253.422301,3331.041034,447.1992002,0,349.5655119,54.13040366,20.0149555,0,23.48832916,0,28,27,26,0,2,6,2,0
1018,2887.018453,2902.157147,3253.422301,3307.552705,420.5342517,0,345.252655,53.08378385,15.13869361,6.012499432,1.046619812,0,28,27,26,0,2,5,2,0
1019,2888.757165,2899.455492,3468.07093,3492.306347,603.5491823,0,549.0687464,12.11966208,10.69832751,19.54669148,12.11575484,0,28,27,26,0,0,3,1,0
1020,2890.007799,3617.089835,3905.68863,3956.981146,1066.973348,678.3627889,281.9040058,45.09207337,16.719247,6.694790096,6.200442411,84,30,0,0,5,0,0,0,1
1021,2895.58853,2911.516516,3532.340152,3535.16803,639.5794994,0,593.6127533,0,15.92798585,27.21088222,2.827878033,0,28,27,26,0,2,0,0,0
1022,2897.491606,3617.482489,3909.603336,3958.682635,1061.191029,704.876915,288.2061419,47.3778107,11.1139676,3.914705074,1.701489135,85,30,0,0,4,0,0,0,1
1023,2898.15989,3644.043737,3913.170237,3967.434118,1069.274228,718.9299441,265.5595987,45.51239878,12.95390222,3.566901054,8.751482705,86,28,0,0,5,0,0,0,1
1024,2898.471093,2911.178935,3505.129269,3505.503657,607.032563,0,565.2012558,0,12.70784165,28.74907854,0.374387024,0,28,27,27,0,0,0,0,0
1025,2903.731945,2924.29437,3500.236411,3501.470875,597.7389293,0,543.7765601,0,20.56242485,32.16548087,1.23446354,0,28,28,27,0,0,0,1,0
1026,2906.982276,3649.739482,3945.406517,3981.014485,1074.032209,710.5002122,283.4532245,32.20588097,18.25699352,12.21381051,3.402086793,86,28,0,0,5,0,0,0,1
1027,2915.843992,3644.273494,3922.23892,3974.884138,1059.040145,728.1997445,268.8967421,45.19519781,0.229757646,9.068683679,7.450019585,83,28,0,0,5,0,0,0,1
1028,2923.757074,3648.913836,3933.192707,3977.612398,1053.855324,720.5164207,273.3250842,41.69143107,4.640341638,10.95378632,2.728260404,82,29,0,0,5,0,0,0,1
1029,2925.505689,3652.117753,3949.007621,3983.581797,1058.076109,723.4081474,293.2887642,32.00686368,3.20391681,3.601104077,2.567312415,83,29,0,0,6,0,0,0,1
1030,2925.790694,2938.563692,3512.873721,3529.533079,603.7423846,0,561.6727188,0,12.77299804,12.63731027,16.65935747,0,29,26,28,0,0,0,1,0
1031,2926.499273,3653.278661,3958.090285,3988.353471,1061.854198,723.2402092,295.7289602,25.49151209,3.539178925,9.082664004,4.771673999,84,30,0,0,5,0,0,0,1
1032,2927.360816,2952.163674,3256.128375,3338.791849,411.4310328,0,301.2586274,74.91265886,24.80285722,2.70607397,7.750815281,0,29,26,28,0,2,7,2,0
1033,2929.238646,2939.985597,3514.20199,3544.011527,614.7728804,0,572.8881247,15.33108892,10.74695013,1.328268543,14.47844807,0,28,26,28,0,0,0,1,0
1034,2934.308469,3672.067429,3965.331234,3992.712789,1058.40432,717.8092842,286.0228566,23.02223763,7.949675727,7.240948462,4.359317914,85,30,0,0,5,0,0,0,1
1035,2935.510628,3681.417491,3987.171714,3996.925418,1061.41479,717.7680327,299.7221808,8.330206533,17.13882981,6.032041947,1.423498238,86,30,0,0,2,0,0,0,1
1036,2937.83215,3674.240156,3981.139672,3995.50192,1057.66977,734.2352787,291.0910778,11.57311759,2.172727223,15.80843796,2.789130893,86,30,0,0,2,0,0,0,1
1037,2940.027556,3683.835276,3997.93653,4031.93657,1091.909014,734.2125999,303.7900364,19.70359525,7.595120492,10.31121701,14.296445,87,30,0,0,0,0,0,0,1
1038,2940.252089,3682.094782,3987.625313,4017.640125,1077.388036,741.1654021,305.0769313,9.300105525,0.677291472,0.453599246,20.71470673,88,30,0,0,3,0,0,0,1
1039,2943.6702,2984.022672,3296.278689,3390.44371,446.7735099,0,305.4379573,91.12864867,40.3524715,6.818059891,3.036372526,0,28,28,26,0,0,6,2,0
1040,2948.709979,3741.006103,4003.058945,4037.015786,1088.305808,733.3848037,256.9304266,28.87762498,6.911320934,5.122415265,5.079216421,89,30,0,0,1,0,0,0,1
1041,2954.211116,3754.883647,4005.564373,4044.789542,1090.578425,729.6241601,248.1752981,31.45141364,20.04837059,2.505427761,7.773755104,88,30,0,0,2,0,0,0,1
1042,2955.259904,2955.430584,3261.096631,3359.007312,403.7474078,0,300.6977908,77.69521838,0.170680603,4.968255761,20.21546227,0,28,28,26,0,2,8,2,0
1043,2955.38586,3783.172561,4017.068889,4045.179499,1089.793638,785.6202428,222.3918115,27.72065253,0.166458143,11.50451621,0.389957293,89,30,0,0,3,0,0,0,1
1044,2960.026526,2963.357808,3532.340152,3559.83017,599.8036449,0,568.9823436,2.827878033,3.331282494,0,24.66214073,0,26,28,26,0,2,0,0,0
1045,2965.170774,2971.827359,3289.460629,3387.407338,422.2365638,0,298.2692719,96.05068659,6.656584904,19.36399838,1.896021972,0,27,28,26,0,0,5,2,0
1046,2965.449725,2966.812347,3270.096631,3385.511316,420.0615909,0,294.2842836,88.91068065,1.362622284,0,26.50400432,0,27,28,26,0,1,7,2,0
1047,2965.934732,2982.519539,3562.812848,3590.10142,624.1666883,0,555.0139965,8.998749473,16.58480659,25.27931305,18.28982274,0,27,28,26,0,1,0,0,0
1048,2970.240467,2977.176939,3537.533535,3571.811598,601.5711305,0,555.1632129,22.29663542,6.936471746,5.193383346,11.98142711,0,27,28,26,0,2,0,0,0
1049,2971.507973,3792.728575,4035.604157,4076.197981,1104.690008,783.3756737,242.8755823,18.22311062,5.844927943,0,22.37071345,88,30,0,0,3,0,0,0,1
1050,2971.741044,3790.679712,4035.604157,4053.827268,1082.086224,811.4315176,226.3891769,9.575341645,3.507150795,18.53526818,8.647768971,88,30,0,0,2,0,0,0,1
1051,2978.327843,3001.197605,3523.507529,3587.696922,609.3690787,0,522.3099239,35.00457791,22.8697619,0,29.18481506,0,28,28,27,0,2,1,1,0
1052,2978.6589,2997.906582,3350.069397,3409.10711,430.4482097,0,326.7456923,45.53872239,19.2476826,25.41712189,13.49899055,0,28,28,27,0,0,4,2,0
1053,2980.093051,2987.359669,3562.812848,3604.583432,624.4903808,0,575.4531788,27.28857221,7.266618456,0,14.48201135,0,28,28,27,1,1,0,0,0
1054,2981.628334,2992.502984,3324.652275,3395.608119,413.979785,0.891204575,303.7757052,65.79143561,9.983445373,28.37358558,5.164408668,0,28,28,27,1,1,5,2,0
1055,2985.071819,2987.664455,3523.507529,3558.512107,573.4402883,0,526.5375352,20.50399797,2.592636198,9.305539026,14.50057994,0,28,28,28,0,1,1,1,0
1056,2990.049079,2991.353624,3566.952166,3623.906209,633.8571302,0,571.4592243,37.63126529,1.30454478,4.139318276,19.32277752,0,29,29,28,2,1,0,0,0
1057,2990.547899,3005.708896,3373.353104,3421.714009,431.1661096,0,344.3605001,35.75400554,15.16099734,23.2837074,12.6068992,0,28,29,28,1,0,4,2,0
1058,2995.611609,3811.492968,4037.363868,4098.707085,1103.095476,795.0681032,224.1111894,38.83411376,10.81325574,1.759710311,22.50910352,84,30,0,0,3,0,0,0,1
1059,2995.620057,3008.237625,3388.93545,3437.9301,442.3100429,0,365.1154792,32.77855848,12.61756767,15.58234626,16.21609128,0,29,29,27,0,0,3,2,0
1060,2996.02055,3013.700543,3604.396568,3625.960216,629.9396656,0,553.2516233,19.50964168,17.67999305,37.44440113,2.054006416,0,29,29,27,1,2,0,0,0
1061,2996.330089,3832.980925,4054.533475,4105.060889,1108.730799,796.3984856,212.8768341,46.07568473,32.25235008,8.675715579,4.451729394,85,30,0,0,3,0,0,0,1
1062,2996.980824,3818.32183,4043.296468,4099.877658,1102.896834,814.5121441,219.0420374,55.41061643,6.828862223,5.932600849,1.170572726,85,29,0,0,4,0,0,0,1
1063,2997.960905,3819.465793,4045.857759,4100.609159,1102.648255,820.3609255,223.8306753,54.01989847,1.143962958,2.561290681,0.73150184,86,30,0,0,3,0,0,0,1
1064,2998.060575,3877.173802,4073.400583,4116.545555,1118.48498,821.4052178,185.1925204,40.72892219,49.70800882,11.03426055,2.41604998,87,30,0,0,6,0,0,0,1
1065,3000.393986,3837.321001,4058.940203,4111.864892,1111.470907,832.5869393,217.2124732,46.12068533,4.340076469,4.406728803,6.804003678,88,30,0,0,4,0,0,0,1
1066,3002.657593,3014.712151,3623.782958,3628.148611,625.4910183,0,589.6844161,2.177257217,12.05455867,19.38639088,2.188395396,0,29,29,28,1,2,0,0,0
1067,3003.156285,3874.204427,4062.366322,4114.129505,1110.97322,834.1647167,184.7357767,49.49857015,23.88342527,3.42611885,2.264612586,89,29,0,0,5,0,0,0,1
1068,3003.290375,3877.291308,4078.771276,4123.19564,1119.905266,870.9140521,196.1092751,37.77427889,3.086881042,5.370693278,6.650085274,90,27,0,0,6,0,0,0,1
1069,3006.667537,3878.736418,4079.212807,4131.554259,1124.886722,870.5062648,200.0348585,43.9828337,1.562615797,0.441530469,8.358619075,91,28,0,0,7,0,0,0,1
1070,3007.91511,3879.090692,4083.901018,4133.618398,1125.703288,869.3761982,200.1221142,47.65324088,1.799384604,4.688211891,2.064138641,92,29,0,0,8,0,0,0,1
1071,3009.30963,3026.124065,3391.528845,3456.445021,447.1353904,0,362.8113848,46.40125456,16.81443502,2.593395199,18.51492077,0,29,29,29,0,0,3,2,0
1072,3010.95349,3041.212682,3407.36266,3465.039426,454.0859366,0,350.3161637,49.08236116,30.25919222,15.83381417,8.594405415,0,28,29,29,0,2,3,2,0
1073,3012.102731,3047.131732,3425.315241,3468.432195,456.329464,0,360.2309278,39.7241848,35.02900098,17.95258177,3.392768656,0,28,29,29,0,0,2,2,0
1074,3012.818207,3017.222151,3551.518678,3593.966656,581.1484489,0.882336114,506.2853777,36.17824399,3.521608247,28.01114898,6.269733916,0,29,29,29,1,1,0,1,0
1075,3012.975539,3880.65403,4098.901018,4150.05809,1137.082551,865.7608789,203.2469888,34.71737952,1.917612018,0,16.43969157,92,30,0,0,8,0,0,0,1
1076,3018.321966,3049.737571,3696.384056,3742.404045,724.082079,0,639.9371194,5.171845335,31.415605,6.709366102,40.84814313,0,30,29,28,0,0,0,0,0
1077,3020.2736,3897.765859,4118.284556,4172.312289,1152.038689,858.8170921,215.7322831,45.67492103,7.675166391,4.786414462,8.352811978,92,30,0,0,5,0,0,0,1
1078,3022.238821,3032.187065,3571.121656,3604.648565,582.4097442,0,519.3316132,22.84500018,9.948243625,19.60297773,10.68190942,0,30,29,27,3,1,0,1,0
1079,3031.956949,3049.48968,3425.685939,3474.184592,442.2276432,0,375.8255614,42.74625562,17.53273147,0.370697843,5.752396872,0,30,28,28,0,0,3,2,0
1080,3032.009589,3043.807418,3651.20419,3659.723431,627.7138417,0.177475545,579.97554,0,11.62035368,27.42123132,8.519241115,0,30,29,28,0,0,0,0,0
1081,3034.629946,3892.038227,4109.362571,4152.821429,1118.191484,846.0240841,206.8627918,40.6955188,2.384197011,9.461552287,2.763339521,91,30,0,0,6,0,0,0,1
1082,3038.403965,3045.680163,3592.015789,3624.551474,586.1475092,2.808717085,525.4414931,12.63277673,4.467480755,20.89413287,19.90290868,0,28,29,28,1,1,0,1,0
1083,3041.07684,3047.963962,3602.545522,3627.88137,586.8045296,2.730578033,544.0518261,22.0059524,4.156544078,10.52973301,3.329896024,1,29,28,28,1,1,0,1,0
1084,3042.088048,3896.126606,4113.498142,4163.959477,1121.87143,849.9501789,213.2359647,39.32328728,3.088379387,4.135571051,11.13804822,91,30,0,0,6,0,0,0,1
1085,3043.939868,3059.210822,3457.570284,3491.339002,447.3991337,1.740294704,394.3307143,21.389918,13.53065966,4.028747614,12.37879949,0,29,29,28,0,2,3,2,0
1086,3045.032114,3047.548116,3689.67469,3701.555901,656.5237877,2.099618045,603.6560738,0,0.416384106,38.47050033,11.88121144,1,29,29,29,0,0,0,0,0
1087,3045.267256,3911.946497,4122.460765,4174.944357,1129.677101,850.8593501,206.3380592,49.85152411,5.819890954,4.176208894,2.632067965,92,30,0,0,6,0,0,0,1
1088,3047.474329,3053.998374,3453.541536,3478.960202,431.4858734,0.073787297,371.6875652,20.64305527,6.450258075,27.85559722,4.775610344,0,30,29,29,0,2,3,2,0
1089,3047.565123,3922.230807,4133.597768,4178.618022,1131.052899,850.2007356,205.6759261,44.35892494,16.46494836,5.691034463,0.661329664,92,30,0,0,6,0,0,0,1
1090,3049.629107,3089.983815,3504.672723,3525.314769,475.6856622,0,410.0097389,0,40.35470853,4.679169372,20.64204545,0,30,30,30,0,0,0,2,0
1091,3051.819638,3082.911171,3483.163029,3500.07678,448.2571416,0,374.659113,8.17597243,9.091532826,25.59274506,8.737778268,0,30,30,30,0,0,0,2,0
1092,3055.009516,3129.169466,3584.770261,3595.512474,540.5029575,0,432.5153865,0,56.15994978,23.08540857,10.74221266,0,30,30,30,2,2,0,2,0
1093,3063.85264,3921.065891,4127.906733,4177.956693,1114.104053,848.0938574,201.3948742,47.03762406,9.119393915,5.445968015,3.01233534,91,30,0,0,6,0,0,0,1
1094,3064.214481,3097.295019,3649.894663,3675.714757,611.5002763,0,525.9679094,0,24.08053818,26.63173471,25.82009402,0,30,30,30,0,0,0,1,0
1095,3067.432019,3084.768985,3499.993554,3504.078809,436.6467908,0,398.3940439,0.083225835,11.33696662,16.83052486,4.002029621,0,30,30,30,0,0,0,2,0
1096,3073.97835,3939.086502,4154.216402,4191.447229,1117.468879,847.0875412,203.2609479,25.22646094,18.02061145,11.86895184,12.00436547,92,30,0,0,5,0,0,0,1
1097,3076.742658,3935.824389,4142.34745,4179.442863,1102.700205,845.4881494,197.7733788,36.27057192,12.59358175,8.749682688,0.824840859,92,30,0,0,6,0,0,0,1
1098,3077.620216,3939.327697,4160.076912,4191.791679,1114.171463,858.2041729,214.8887056,31.37031683,3.50330778,5.860509576,0.344450368,93,30,0,0,6,0,0,0,1
1099,3079.333074,3101.505667,3784.136752,3784.843034,705.5099601,3.578097382,631.244142,0,18.59449635,51.38694253,0.70628182,0,30,30,29,0,0,2,0,0
1100,3081.218719,3088.482257,3623.262929,3634.286153,553.0674342,3.550266312,514.0632646,4.618441309,3.713271706,20.71740712,6.404783157,1,30,29,29,1,1,0,1,0
1101,3081.407971,3953.272691,4178.468067,4200.131695,1118.723724,857.6785315,218.9143541,20.55182073,4.186188743,6.281021921,1.111807352,93,30,0,0,4,0,0,0,1
1102,3083.083501,3110.787188,3561.684853,3562.275388,479.1918871,5.3987559,411.2842898,0,22.30493088,39.61337491,0.59053565,1,30,30,29,0,1,0,2,0
1103,3087.721831,3093.575111,3732.749809,3743.888895,656.167064,2.261983723,602.8089447,9.654235178,3.591296273,36.36575328,1.484850832,1,30,30,30,0,0,0,0,0
1104,3089.346873,3109.036518,3682.270155,3687.273372,597.9264982,4.228237909,540.8581455,0,9.461406481,32.37549161,5.003216784,1,30,30,30,0,0,1,1,0
1105,3090.576729,3952.253752,4172.187045,4199.019888,1108.443159,848.7509677,207.8231593,19.60463372,2.926055782,12.11013348,7.228208929,94,30,0,0,6,0,0,0,1
1106,3098.03093,3969.221194,4196.628208,4209.443523,1111.412592,854.2228221,221.8208786,4.763632982,2.967441863,5.58613512,8.05168154,95,30,0,0,2,0,0,0,1
1107,3099.035053,3099.260351,3522.071478,3527.115941,428.0808886,0,405.4123722,3.243291195,0.225298317,17.39875426,1.801172547,0,30,30,29,0,1,0,2,0
1108,3100.405224,3966.486583,4191.042073,4201.391841,1100.986617,852.8674675,211.9814843,9.089622344,0.213891749,12.57400574,1.260145758,96,30,0,0,3,0,0,0,1
1109,3102.715294,3159.277007,3615.481874,3644.720786,542.0054918,0,425.4932545,0,15.56171237,30.71161252,29.23891238,0,30,30,30,1,1,0,2,0
1110,3103.27269,3176.831911,3766.989809,3782.159661,678.8869706,0,569.801759,0,17.55922114,20.35613902,15.16985149,0,30,28,27,0,0,0,1,0
1111,3105.863018,4011.100665,4223.284214,4237.021729,1131.158711,860.6235649,204.179466,0,23.61408245,8.004082349,13.73751538,96,30,0,0,0,0,0,0,1
1112,3106.268331,3993.80381,4211.534147,4214.45615,1108.187819,862.9528633,202.8243977,0,6.582616036,14.90593909,2.922002471,97,30,0,0,0,0,0,0,1
1113,3106.726018,3996.924135,4215.280131,4216.043707,1109.317689,887.0777926,214.610012,0,3.120324818,3.745984232,0.763575323,98,30,0,0,0,0,0,0,1
1114,3109.440627,3151.227829,3733.543634,3737.610712,628.1700849,0,531.0423259,0,7.787202019,51.27347922,4.067077754,0,30,30,30,1,0,0,1,0
1115,3114.513838,4016.094154,4232.326383,4246.457663,1131.943825,882.4102971,207.1900593,4.695346284,17.17001929,9.042169099,9.435933994,97,30,0,0,0,0,0,0,1
1116,3115.464521,4049.007946,4244.607898,4306.622619,1191.158098,895.6361447,195.5999527,19.44501529,37.90728023,0,42.56970522,97,29,0,0,2,0,0,0,1
1117,3121.614457,3143.843521,3795.03791,3825.373516,703.759059,0,640.2932313,0,0.229063463,10.90115759,30.33560664,0,30,30,30,0,0,2,0,0
1118,3123.424975,4018.194481,4241.655479,4255.040801,1131.615826,892.6691797,214.1319017,4.802183745,2.100326635,9.329096533,8.583138015,98,30,0,0,0,0,0,0,1
1119,3124.325773,4018.320258,4244.607898,4264.052914,1139.727141,893.8687083,223.3352215,10.43290278,0.125776716,2.952418985,9.012112516,99,30,0,0,1,0,0,0,1
1120,3124.401274,3164.943039,3746.63367,3749.178531,624.7772572,4.768191701,568.600595,0,5.773573161,13.09003624,2.544861083,0,30,28,27,0,0,0,1,0
1121,3126.630999,3185.683054,3817.696009,3843.458345,716.8273457,17.21252122,609.354856,23.90448553,25.83953294,22.65809926,1.857850778,1,30,28,28,1,0,1,0,0
1122,3127.149732,3174.080532,3669.887501,3678.17437,551.0246378,24.07809685,486.7567956,0,14.85270268,9.050174014,8.286868737,2,30,28,27,0,0,0,2,0
1123,3127.861941,3201.415855,3819.13231,3828.998435,701.1364944,31.41506557,611.3328575,0,42.13884821,6.38359721,9.866125831,3,30,28,28,2,0,1,1,0
1124,3133.022575,3165.640184,3660.837327,3662.966883,529.9443086,31.9204645,449.8416894,0,0.697145043,45.35545363,2.129556067,3,30,29,28,0,0,0,2,0
1125,3136.167051,4053.436401,4258.773969,4309.153548,1172.986497,882.1532067,197.2804846,48.26741503,17.11614359,8.057083477,2.112163598,99,29,0,0,2,0,0,0,1
1126,3138.957173,3170.158238,3746.63367,3766.753511,627.7963378,26.68301109,576.4754322,2.544861083,4.518053946,0,17.57497942,4,30,29,29,0,0,0,1,0
1127,3138.976949,4051.846122,4250.716886,4307.041384,1168.064435,910.0309964,192.7617763,55.90573283,2.838176413,6.10898768,0.41876568,98,27,0,0,2,0,0,0,1
1128,3145.716249,3174.573194,3795.03791,3841.600494,695.8842449,24.44198875,620.4647158,30.33560664,4.414955546,0,16.22697816,4,29,29,28,0,0,2,0,0
1129,3146.076066,3207.800099,3703.454325,3720.760203,574.6841372,28.00446554,470.2890975,14.11228229,33.71956751,25.36512856,3.19359581,5,29,29,29,0,0,0,2,0
1130,3146.815141,3199.442119,3812.748712,3814.284706,667.4695656,27.75805318,583.6182698,0,24.86892478,29.68832409,1.535993835,6,30,29,29,1,0,1,1,0
1131,3147.242595,4058.814877,4268.160305,4309.683538,1162.440943,904.6035271,199.9590921,40.99324319,6.968755407,9.386335442,0.529989462,99,28,0,0,2,0,0,0,1
1132,3151.890719,4061.88051,4270.698281,4310.413504,1158.522785,901.5456819,206.2797945,38.98525676,8.444109024,2.537975895,0.729966896,99,29,0,0,3,0,0,0,1
1133,3153.373774,3180.915118,3783.060388,3791.913432,638.5396588,23.45813792,586.0746913,0,4.083206734,16.07057884,8.853044044,6,30,30,29,0,0,2,1,0
1134,3153.633142,3185.155887,3678.089197,3687.806834,534.1736924,27.28197648,484.7316146,0.085173337,4.240768502,8.2016954,9.63246411,7,30,30,29,0,0,0,2,0
1135,3154.64257,4067.064307,4283.967369,4326.855736,1172.213166,904.1723074,208.5740332,42.43294867,8.24942965,8.329028578,0.455418632,100,29,0,0,5,0,0,0,1
1136,3160.312601,3191.016518,3678.089197,3717.566608,557.2540065,24.84328568,487.072679,9.717637447,5.860630973,0,29.75977341,7,30,30,30,0,0,1,2,0
1137,3165.584351,4062.743553,4275.63834,4326.400318,1160.815967,896.2961599,207.9547279,34.77516418,0.863042511,4.940059474,15.98681307,101,29,0,0,4,0,0,0,1
1138,3166.461932,3212.735956,3883.456277,3893.621774,727.1598421,19.221122,636.6730837,0,18.05290288,34.04723649,10.16549699,6,29,30,30,0,3,0,0,0
1139,3166.64008,4102.990628,4290.922016,4348.67936,1182.03928,896.1034725,187.9313882,45.17219211,40.24707463,0,12.58515215,101,29,0,0,8,0,0,0,1
1140,3168.833716,4086.287551,4289.353361,4330.67097,1161.837254,898.2305909,197.6798177,37.50237515,19.22324408,5.385992159,3.815233622,102,30,0,0,6,0,0,0,1
1141,3172.961047,3200.83231,3839.968489,3844.573529,671.612482,18.05547099,616.8636985,3.489855874,5.815792674,22.27248044,1.115183519,6,29,30,30,1,0,0,0,0
1142,3176.087567,3204.985906,3849.40904,3867.922238,691.8346709,23.35455115,634.9825831,0,5.543787586,9.440550932,18.51319806,5,29,29,30,0,0,0,0,0
1143,3176.343391,4086.815528,4290.922016,4336.094208,1159.750817,909.9441605,202.5378333,39.74895402,0.527976536,1.568654751,5.423238096,101,27,0,0,7,0,0,0,1
1144,3180.014047,4151.272596,4325.658049,4392.823611,1212.809565,906.801481,174.2615933,39.64204246,64.45706828,0.123860234,27.52351935,102,28,0,0,8,0,0,0,1
1145,3182.633393,3215.177145,3859.370003,3873.6886,691.0552077,18.19891777,618.8975752,0,14.34483467,25.29528268,14.31859739,4,30,29,30,0,0,0,1,0
1146,3184.184503,4106.776351,4314.571645,4356.045951,1171.861448,918.8061243,184.1456649,34.10771535,3.785723368,7.649628915,7.366591446,101,28,0,0,4,0,0,0,1
1147,3187.792477,4123.710945,4318.053066,4356.714909,1168.922432,918.9838735,190.8606999,37.99288561,16.93459384,3.481421183,0.668957756,101,29,0,0,5,0,0,0,1
1148,3188.460139,4136.045032,4322.490929,4361.138088,1172.677949,935.2508059,182.0080337,34.22398051,12.33408741,4.437862858,4.42317853,102,26,0,0,6,0,0,0,1
1149,3190.839676,3205.646495,3834.07472,3835.201818,644.362142,10.57617911,613.4858144,0,4.230640364,14.94241063,1.127097486,3,30,30,30,1,0,0,1,0
