,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
1321,3402.71650092,4582.08606554,4861.70374022,4894.88045562,1492.1639547,1172.21603213,247.230769243,28.7596484824,7.15353249176,18.3869054376,4.41706691842,149.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1322,3404.55297321,3666.17275585,4263.9438177,4269.42070888,864.867735669,259.342204683,559.088603065,0.0,2.27757795966,38.6824587811,5.47689118057,38.0,29.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0
1323,3408.24391176,4606.0915702,4868.42192352,4896.03958678,1487.79567502,1168.10293151,255.612170014,26.4585320944,6.74472692533,6.7181833064,1.15913116236,150.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1324,3408.34392566,3672.3139104,4286.00983386,4295.91119182,887.567266163,257.82883019,591.629907297,0.0,6.14115454904,22.0660161675,9.90135795853,38.0,30.0,29.0,30.0,0.0,0.0,1.0,0.0,0.0
1325,3416.96648,3699.75650495,4260.42061312,4266.48594064,849.519460634,253.721917724,531.174735337,0.0,29.0681072213,29.4893728362,6.0653275153,36.0,30.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0
1326,3417.93946349,4606.15091996,4872.75553601,4900.82002021,1482.88055672,1164.14660205,262.271003563,23.2840507751,7.0648544244,4.33361248166,4.78043342527,151.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1327,3426.78677517,3729.52799714,4363.696807,4366.05037751,939.263602339,245.52713523,605.250884111,0.0,2.21408674207,28.9179257441,2.35357051221,35.0,30.0,29.0,27.0,1.0,0.0,0.0,2.0,0.0
1328,3430.42058275,4628.24232135,4872.75553601,4910.71962261,1480.29903986,1175.67098746,244.513214654,28.0644842004,12.1507511476,0.0,9.89960239983,150.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1329,3434.37844101,4636.71609984,4892.05283796,4914.01360801,1479.635167,1171.77247895,249.380544458,20.1922029887,20.5651798814,5.95619366288,1.76856705541,150.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1330,3437.81707444,4635.42861492,4886.0966443,4912.24504095,1474.42796651,1190.42524691,237.326921085,24.6229783053,7.18629356882,13.341108295,1.52541834632,150.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1331,3438.69429131,3738.55832892,4390.71135287,4391.24330216,952.549010854,234.13452767,625.138478079,0.0,10.7295099411,27.0145458733,0.531949290556,35.0,30.0,29.0,27.0,0.0,0.0,0.0,2.0,0.0
1332,3439.24035802,4642.88145369,4899.78162351,4915.97986893,1476.73951091,1196.1882569,249.171384276,14.2319844943,7.4528387675,7.72878554982,1.96626092707,151.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1333,3442.92640097,4670.7228729,4917.40759982,4977.5357869,1534.60938594,1193.78969887,235.355053412,55.989547544,19.0067730544,11.3296735095,4.1386395422,151.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1334,3444.78367141,4665.04878668,4899.78162351,4970.89321067,1526.10953926,1198.09778227,234.732836829,16.1982454214,13.1673329968,0.0,54.9133417381,152.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1335,3444.83109775,3739.28731528,4402.69773575,4442.00349458,997.17239683,229.223608587,651.424037589,0.0,12.232608942,11.9863828801,39.3057588316,35.0,30.0,29.0,27.0,2.0,0.0,0.0,2.0,0.0
1336,3453.13608378,3731.27479225,4301.43805931,4309.83067166,856.694587883,225.178505472,529.145820868,0.0,3.96020300026,41.0174461876,8.39261235524,36.0,30.0,29.0,27.0,0.0,0.0,1.0,1.0,0.0
1337,3458.4654542,3740.22434121,4353.33657016,4377.05283817,918.587383973,241.291050748,613.028716927,7.20085454528,12.4678362661,0.0835120199977,16.5154134671,36.0,30.0,29.0,27.0,1.0,0.0,0.0,1.0,0.0
1338,3462.53585564,4665.53324624,4906.07792631,4973.39714736,1510.86129172,1202.51293104,234.248377274,64.8152843641,0.484459554422,6.29630279539,2.50393668939,153.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1339,3467.67525481,4671.20163117,4926.78264458,4980.50529657,1512.83004175,1197.85799142,246.205968651,50.7531423199,5.66838492776,9.37504476623,2.96950966187,153.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1340,3467.99334798,4682.52601127,4942.5752477,4999.37985183,1531.38650385,1202.72952492,244.256633314,56.3175558986,11.8031383735,15.7926031204,0.487048224311,154.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1341,3470.63588526,3751.40707576,4327.48631115,4412.38978389,941.753898631,258.892111883,576.079235382,59.3763536675,21.8790786214,0.0,25.5271190764,32.0,29.0,28.0,28.0,1.0,0.0,0.0,0.0,0.0
1342,3471.49017952,4681.0426536,4926.78264458,4998.8928036,1527.40262408,1199.71145164,245.739990981,53.7226519818,2.84102243631,0.0,18.3875070372,155.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1343,3471.92253363,3736.75995778,4336.27941756,4348.76047456,876.837940932,259.352258627,564.678101528,0.0,5.4851655274,34.8413582486,12.4810570014,33.0,29.0,29.0,28.0,2.0,0.0,1.0,1.0,0.0
1344,3473.17334322,4683.57195281,4954.71642735,5003.33739865,1530.16405543,1207.86931038,259.003294897,44.663424478,2.52929920505,12.141179645,3.95754682529,156.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1345,3475.752549,3738.85913134,4353.25305814,4360.53742471,884.784875707,261.007408782,597.42028622,0.0,2.09917355712,16.9736405829,7.28436656528,34.0,29.0,28.0,28.0,1.0,0.0,0.0,1.0,0.0
1346,3475.97527916,3745.70809822,4428.62141691,4448.32350953,972.348230367,262.583049757,656.989637532,13.3820776692,7.1497693,25.9236811624,6.32001494685,35.0,29.0,28.0,28.0,1.0,0.0,0.0,2.0,0.0
1347,3478.7223059,4698.07913864,4956.73869093,5008.78069933,1530.05839343,1203.80370537,256.63728871,46.5987077258,1.55312736958,2.02226357746,5.44330067604,156.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1348,3480.84943062,4702.20194023,4956.73869093,5018.94889311,1538.09946249,1202.72252219,254.536750698,52.0420084018,5.62998742131,0.0,10.1681937784,156.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1349,3482.77219275,4713.96376075,4978.61480622,5029.61039407,1546.83820132,1215.30694589,248.712186955,42.2088203874,7.88462210848,6.93885852078,8.78676745792,157.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1350,3483.79632214,3739.39927929,4327.48631115,4386.86266481,903.066342669,255.062809194,588.087031852,11.1422926761,0.540147955541,0.0,48.2340609914,35.0,29.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0
1351,3485.17558603,3742.23410568,4379.62888706,4392.7937443,907.618158269,254.111729251,611.102464485,0.0,2.94679039485,26.2923168977,13.164857241,36.0,29.0,29.0,29.0,1.0,0.0,0.0,1.0,0.0
1352,3485.36911054,3745.38747282,4396.63106975,4398.58238113,913.213270594,254.030168754,634.241414239,0.0,5.98819352586,17.0021826954,1.95131137984,37.0,30.0,29.0,29.0,2.0,0.0,0.0,1.0,0.0
1353,3486.68676523,4713.72944782,4962.6759477,5020.82362661,1534.13686138,1215.51517499,243.009243108,56.2729454039,7.52750758934,5.93725677628,1.87473350419,157.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1354,3487.19320627,3768.16500914,4438.59716797,4438.84569657,951.652490297,253.03113494,658.448008974,0.0,27.940667924,11.9841498532,0.248528604434,38.0,30.0,30.0,29.0,2.0,0.0,1.0,1.0,0.0
1355,3487.32888705,3758.31297564,4392.59166261,4413.31660052,925.987713469,254.905218621,569.173335508,19.7981212796,16.0788699613,65.1053514643,0.926816633969,39.0,30.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
1356,3489.28396956,4724.90183069,4992.74102086,5049.60679625,1560.32282669,1224.44547826,264.603664026,37.002498631,11.1723828745,3.23552614363,19.8632767544,158.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1357,3490.72044737,3755.34549558,4426.61301811,4429.93352827,939.213080904,254.667025449,641.285574173,0.0,9.95802276139,29.9819483587,3.32051016197,40.0,30.0,30.0,29.0,1.0,0.0,0.0,1.0,0.0
1358,3495.14018678,3783.9680523,4465.39827193,4513.62344724,1018.48326046,250.567911441,681.430219633,5.47895050534,38.2599540817,0.0,42.7462247993,41.0,30.0,30.0,30.0,0.0,1.0,0.0,2.0,0.0
1359,3495.43645225,3768.29330986,4441.26686307,4450.76850223,955.33204998,255.970623516,660.328107048,7.05664645914,15.8862341008,12.6454461569,2.44499269912,42.0,30.0,30.0,30.0,2.0,0.0,1.0,2.0,0.0
1360,3495.84649287,3775.34618447,4465.39827193,4470.87722244,975.030729565,259.499002708,665.920678602,0.0,20.0006888862,24.1314088629,5.47895050534,42.0,30.0,30.0,30.0,0.0,1.0,0.0,2.0,0.0
1361,3505.22653004,4714.96676313,4989.50549472,5029.74351949,1524.51698945,1208.73723071,263.64804309,40.1048993508,1.0030023856,10.8906884945,0.13312542381,157.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1362,3510.41571627,3813.6740218,4470.23436668,4472.18978301,961.774066736,247.897259365,620.717996751,0.0,26.3610461645,35.8423481321,1.95541632338,41.0,29.0,30.0,30.0,0.0,2.0,1.0,0.0,0.0
1363,3511.93508843,4724.92252102,5001.34919808,5051.29132644,1539.35623801,1203.0316747,267.818499839,48.2575981632,6.95575788956,8.60817722219,1.68453019422,158.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1364,3513.15258341,3820.41628418,4481.60012061,4502.85906131,989.706477895,255.012425726,649.818082506,17.329197043,33.251275041,11.3657539228,3.92974365619,42.0,29.0,30.0,30.0,0.0,2.0,0.0,0.0,0.0
1365,3520.54851952,3794.35790676,4392.59166261,4447.35130962,926.802790097,247.744790342,598.233755851,20.7249379136,7.06459689483,0.0,34.0347090957,42.0,29.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0
1366,3520.92838241,3806.12170687,4442.59186812,4482.84223824,961.913855828,254.417802058,633.046160082,16.9523570768,18.7755224024,3.42400116676,23.2980130425,43.0,29.0,30.0,30.0,2.0,0.0,1.0,1.0,0.0
1367,3521.37469024,4729.42051919,5008.85559185,5075.99241385,1554.61772361,1203.52714046,271.928678893,51.7824926274,2.51868849851,7.50639376811,15.3543293719,158.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1368,3524.29085544,3794.84154503,4417.55467849,4449.0029746,924.712119161,259.67719686,597.750117579,29.7966311291,7.87349273066,24.9630158803,1.65166498101,44.0,29.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
1369,3525.34633887,4728.25276808,5001.34919808,5060.63808448,1535.29174561,1199.57618215,273.096430007,49.9421283574,1.33024705428,0.0,9.34675803814,159.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1370,3541.82739835,4735.94102686,5019.6536671,5088.13110893,1546.30371058,1186.42536973,279.176642935,61.7768260728,7.68825878428,4.53599730172,6.70061575681,157.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1371,3545.12948635,4732.28119893,5015.1176698,5081.43049317,1536.30100682,1184.29103284,276.574392919,60.8747440548,0.860679741538,6.26207794442,5.43807931971,158.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1372,3545.48191852,3797.61255903,4439.16786695,4459.54422519,914.062306674,248.875988238,640.984608932,0.0,3.25465227521,0.570698985452,20.3763582436,45.0,30.0,30.0,30.0,2.0,0.0,1.0,1.0,0.0
1373,3545.89598902,4768.00758272,5040.44624843,5116.48609473,1570.59010572,1186.38520992,266.867672502,56.4035070593,18.7263837844,5.57099320988,19.6363392463,159.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1374,3546.99349654,4755.61755652,5026.98462736,5090.05014433,1543.05664779,1188.94753032,264.036110576,61.1464815716,6.67652966101,7.33096025803,1.91903540332,160.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1375,3550.35313487,4767.40457975,5034.87525522,5096.84975549,1546.49662061,1205.26442165,259.580047608,55.1748891124,9.78702322557,7.89062786252,6.79961115672,161.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1376,3551.04322784,3813.63650133,4434.39201855,4468.44672985,917.403502003,243.798317188,603.918177156,14.6109560471,1.79495630414,16.8373400629,19.4437552453,45.0,29.0,30.0,30.0,1.0,0.0,1.0,0.0,0.0
1377,3551.35509977,4769.25456793,5040.69124096,5122.3454792,1570.99037944,1216.04947998,271.191680496,75.7948537696,1.84998818494,0.24499253592,5.85938446887,162.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1378,3554.13702533,4812.04184806,5049.69124096,5127.8899581,1573.75293278,1213.87055739,228.649392901,72.6542382385,4.03426534688,0.0,5.54447889719,163.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1379,3555.26465055,3818.60370276,4531.25318238,4545.53502511,990.270374556,242.34790848,646.79456917,0.0,6.99114372817,65.8549104434,14.2818427342,43.0,29.0,30.0,30.0,5.0,0.0,0.0,2.0,0.0
1380,3557.28336746,4820.72487252,5063.32167252,5135.01359884,1577.73023139,1211.97120048,236.232845151,66.2552912883,12.4703045878,2.36395485243,5.43663503025,164.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1381,3558.18541964,3814.46463491,4446.9138463,4503.9090212,945.723601557,247.936287229,628.127233212,35.9283919404,3.34292803682,4.32197817885,21.0667829608,44.0,29.0,30.0,30.0,2.0,1.0,1.0,1.0,0.0
1382,3558.42783539,4818.63763135,5056.95771767,5129.57696381,1571.14912842,1253.61401268,231.053609612,70.9322404285,6.59578328881,5.26647670719,1.6870057122,165.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1383,3562.18825323,3816.76831544,4470.23436668,4498.92931765,936.741064416,251.448248099,653.466051249,1.95541632338,3.13181410167,0.0,26.7395346424,45.0,30.0,30.0,30.0,0.0,2.0,1.0,0.0,0.0
1384,3565.69985366,3843.72271113,4467.85970375,4516.17154392,950.471690263,247.974168146,603.19113517,36.0493174504,1.04868932517,20.9458574509,12.2625227205,44.0,30.0,29.0,29.0,0.0,1.0,1.0,1.0,0.0
1385,3567.13895032,3872.31101081,4504.80089932,4569.3125435,1002.17359317,247.325684582,622.720699567,43.2275184755,29.8463759086,9.76918893363,21.2841257053,45.0,30.0,29.0,29.0,2.0,0.0,0.0,0.0,0.0
1386,3574.85850187,4869.27502914,5101.28552656,5138.56454956,1563.70604769,1243.77912948,208.946161603,36.2703381877,6.63739778751,19.0643358158,1.00868480921,163.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1387,3580.05453253,3845.53698882,4554.46325672,4580.40715476,1000.35262222,236.713782901,685.716193558,0.0,2.76867338177,23.2100743443,25.943898039,41.0,30.0,29.0,29.0,3.0,1.0,0.0,2.0,0.0
1388,3582.32774081,4867.87189156,5078.22119074,5137.55586475,1555.22812394,1238.39713171,195.449780969,56.7924080997,6.14701903439,1.89951821877,2.54226590379,161.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1389,3583.24029035,3855.49376121,4513.86861192,4521.04119909,937.800908737,235.363412411,612.365942536,2.3029319961,12.8900584492,46.0089081748,4.86965516962,42.0,30.0,29.0,29.0,3.0,0.0,0.0,1.0,0.0
1390,3586.31102717,4884.74948982,5123.50071301,5144.899384,1558.58835683,1281.56086438,220.896132213,16.7216955526,15.8775982657,17.8550909779,4.6769754394,162.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1391,3591.31165182,4874.86074775,5105.64562203,5140.22240857,1548.91075674,1277.96337732,226.424778804,32.9189275215,1.58571861404,4.36009547548,1.65785900906,163.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1392,3592.13806636,3849.84386042,4490.17939244,4547.18599683,955.047930477,228.278217823,631.756260188,52.8709714335,7.42757624079,8.57927183031,4.13563296127,41.0,30.0,29.0,29.0,2.0,1.0,0.0,0.0,0.0
1393,3596.5706577,4894.10403909,5134.40151908,5147.61022257,1551.03956487,1278.29009005,229.396673927,10.4978649217,19.2432913306,10.9008060704,2.71083856472,164.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1394,3597.39782693,3849.47600076,4481.60012061,4543.05036387,945.652536942,246.324884198,632.124119852,21.2589406992,5.7532896294,0.0,40.1913025646,42.0,30.0,30.0,29.0,1.0,2.0,0.0,0.0,0.0
1395,3600.48308568,3865.69445566,4558.1866816,4591.96870265,991.48561697,245.053903139,688.768801062,22.2204731631,20.1574668395,3.72342487589,11.5615478904,43.0,30.0,30.0,30.0,3.0,0.0,0.0,2.0,0.0
1396,3602.12023715,4905.29474366,5134.94870761,5154.63498768,1552.51475053,1282.62925267,229.106775418,12.661514957,18.5452538438,0.547188529397,7.02476510919,163.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1397,3602.36750197,3865.59358052,4551.68245984,4556.40448491,954.036982941,247.108498782,648.2750314,0.0,16.1175797658,37.8138479168,4.72202507604,44.0,29.0,30.0,30.0,2.0,0.0,0.0,1.0,0.0
1398,3604.23190997,4928.32764453,5160.3778713,5224.6586811,1620.42677113,1289.87212912,220.028247546,62.4710491249,34.2236054452,12.021979226,1.8097606681,163.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1399,3607.23311905,4906.34242556,5141.79602278,5157.08071156,1549.84759251,1298.06162461,228.606282055,12.8389649001,1.04768189189,6.84731516603,2.4457238815,164.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1400,3608.42737402,4910.34721059,5141.79602278,5199.93316784,1591.50579383,1297.91505154,231.448812185,15.2846887816,4.00478503639,0.0,42.8524562812,165.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1401,3609.76337542,4912.0915582,5148.35589208,5202.6860384,1592.92266298,1300.58383518,229.70446458,51.5772757648,1.74434760513,6.55986929808,2.75287055683,166.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1402,3610.19360713,3851.26649251,4495.03171038,4548.02841779,937.834810657,239.650253286,638.912899926,52.1542864507,1.42263209197,4.85231794407,0.842420958434,45.0,30.0,30.0,30.0,3.0,1.0,0.0,0.0,0.0
1403,3612.14357045,4919.04364544,5148.35589208,5222.84892043,1610.70534997,1299.94798775,229.312246636,54.3301463216,0.952087241531,0.0,20.1628820293,167.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1404,3612.27731539,4935.69734582,5174.51555836,5225.79083795,1613.51352256,1306.76633005,224.68052548,50.1431227335,8.65370038289,14.1376870595,1.13215685532,168.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1405,3615.44256916,3922.22259652,4608.67391097,4630.68241155,1015.23984239,235.823923352,683.517493638,3.58779368774,9.95610400388,2.9338208126,18.4207069005,44.0,30.0,28.0,29.0,4.0,0.0,0.0,1.0,0.0
1406,3618.09213218,3913.35046408,4551.73221537,4569.41304282,951.320910642,237.401629033,638.33199576,4.67226954418,0.856702867921,0.049755531861,13.0085579053,44.0,30.0,28.0,29.0,2.0,0.0,0.0,1.0,0.0
1407,3618.15010018,4938.45108162,5181.47535294,5237.49036422,1619.34026404,1310.17754435,236.064476743,44.3154850112,10.1234370887,6.9597945776,11.6995262686,168.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1408,3621.11896647,3913.94592765,4595.98920079,4598.07923541,976.960268937,244.474614051,637.786287721,0.0,1.35234712777,44.2569854159,2.09003462054,45.0,30.0,28.0,29.0,2.0,0.0,0.0,1.0,0.0
1409,3628.17411267,3917.38123083,4605.74009015,4612.26170465,984.087591978,237.520342982,678.60796996,0.0,4.68677516905,9.75088936624,6.52161450034,46.0,30.0,28.0,29.0,3.0,0.0,0.0,1.0,0.0
1410,3633.7280661,4975.74579488,5191.31219939,5242.39248756,1608.66442146,1301.96927973,207.549930622,48.1828300095,20.0484490623,8.01647388672,2.89745815586,167.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1411,3640.95852345,4959.32537189,5183.29572551,5239.4950294,1598.53650595,1297.49255817,222.149981053,54.1946387124,3.87429026693,1.82037256745,2.00466518389,168.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1412,3643.10033414,3915.31430675,4581.74438042,4595.03262283,951.932288698,229.210676679,642.872374844,10.2243222253,3.00329593689,23.5576988282,3.06392018523,44.0,30.0,28.0,29.0,3.0,0.0,0.0,2.0,0.0
1413,3644.42360275,3925.66510161,4630.91022521,4631.03931841,986.615715656,268.92686133,656.079278811,0.0,12.314637534,49.1658447832,0.129093198399,45.0,30.0,29.0,29.0,4.0,1.0,0.0,2.0,0.0
1414,3646.65843776,4979.25147588,5197.83116858,5253.22228538,1606.56384762,1312.66693412,215.945419561,49.7260386817,19.9261039941,2.63427314256,5.66507811817,168.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1415,3653.39138416,3916.36704782,4527.47669989,4588.1462815,934.754897337,260.554543486,588.433851498,41.8358436043,2.42112016835,22.6758005765,18.8337380048,46.0,30.0,30.0,29.0,3.0,0.0,0.0,0.0,0.0
1416,3653.52203963,3928.53368126,4527.47669989,4632.31702027,978.794980637,261.792267122,598.943018634,60.6695816091,13.2193745066,0.0,44.1707387655,47.0,30.0,30.0,30.0,4.0,0.0,0.0,0.0,0.0
1417,3654.79412376,4004.71082292,4567.40625647,4658.38434853,1003.59022477,261.572924056,547.596632153,65.7787797133,13.3437751023,15.0988013974,25.1993123471,48.0,29.0,30.0,29.0,3.0,0.0,1.0,0.0,0.0
1418,3659.09247081,4978.46643978,5195.19689544,5247.55720727,1588.46473646,1316.65332408,212.845759613,47.1955921179,2.72064489596,3.88469604747,5.16471970633,167.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1419,3664.61963082,4982.87404328,5212.09315287,5287.47315577,1622.85352495,1313.84680896,229.219109585,47.1607134641,4.4076035036,0.0,28.2192894354,166.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1420,3665.92981891,3994.04903986,4666.85081733,4672.55934402,1006.62952511,251.451411916,636.861185345,0.0,2.66780903593,35.9405921238,5.70852668861,48.0,29.0,30.0,29.0,1.0,0.0,0.0,2.0,0.0
1421,3669.00393496,4019.81922713,4607.68029664,4671.19271745,1002.18878249,253.218661553,577.510519598,59.1411343655,28.5966306137,10.3505499113,4.37128644987,48.0,29.0,30.0,29.0,3.0,0.0,0.0,0.0,0.0
1422,3671.57610693,3993.22027054,4552.30745507,4633.18503618,961.608929253,254.088994682,534.256429352,80.0095651932,1.55516892735,24.8307551814,0.8680159175,48.0,29.0,30.0,29.0,2.0,1.0,0.0,0.0,0.0
1423,3672.07363344,3993.6373762,4608.67391097,4650.1652032,978.091569762,256.460047821,615.036534762,22.0085005882,2.10369494545,0.0,19.4827916448,49.0,29.0,30.0,29.0,4.0,1.0,0.0,1.0,0.0
1424,3673.24337374,3998.02594625,4666.85081733,4698.62769547,1025.38432173,319.976896804,668.82487108,5.70852668861,4.80567571028,0.0,26.0683514478,48.0,30.0,30.0,29.0,1.0,0.0,0.0,2.0,0.0
1425,3675.10174705,4040.20082767,4755.54482069,4776.41202486,1101.31027782,318.535629158,708.264785571,10.2246052967,46.56345147,7.07920744624,10.6425988749,48.0,30.0,30.0,29.0,0.0,0.0,0.0,2.0,0.0
1426,3675.5614341,4982.14293499,5212.09315287,5259.25386633,1583.69243223,1303.69004178,215.688233591,41.1291325143,2.89145911284,11.2619842855,6.03158094974,166.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1427,3675.82426986,5008.47292886,5237.84608024,5303.88111137,1628.05684151,1306.31866514,229.373151377,55.9575575555,15.3299938715,0.0,10.0774735686,167.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1428,3680.70460343,4005.88128662,4727.72541661,4743.703801,1062.99919757,313.344436436,660.969530713,0.0,11.8322467553,60.8745992751,15.9783843929,48.0,30.0,30.0,30.0,0.0,1.0,0.0,2.0,0.0
1429,3692.2414165,4014.83657944,4625.82869786,4650.38801981,958.146603311,305.784529752,593.837331527,24.3365053401,16.8106331879,17.1547868929,0.222816611047,49.0,30.0,30.0,30.0,4.0,1.0,0.0,1.0,0.0
1430,3693.77953089,4024.48852447,4651.06328841,4687.77597895,993.996448053,310.931292027,583.191772167,20.1294290466,19.7777015511,43.3829917688,16.5832614931,50.0,30.0,30.0,29.0,2.0,0.0,0.0,0.0,0.0
1431,3693.98868091,4006.44624259,4597.32974673,4666.821431,972.83275009,311.892605704,560.960013885,61.054601804,0.564955968769,29.9234902563,8.43708247282,51.0,30.0,30.0,30.0,2.0,0.0,0.0,0.0,0.0
1432,3695.1577139,4017.06804069,4748.46561324,4754.4817884,1059.32407449,311.288528683,710.65737592,0.0,2.62179809978,20.7401966383,6.01617515127,52.0,30.0,29.0,30.0,0.0,0.0,0.0,2.0,0.0
1433,3697.32998191,4020.7579748,4659.03558403,4674.9862496,977.656267692,317.506597528,605.070723055,0.0,5.92139536483,33.2068861685,15.9506655766,53.0,30.0,30.0,30.0,2.0,0.0,0.0,1.0,0.0
1434,3698.61476583,4998.32394284,5237.84608024,5293.8036378,1595.18887196,1284.25927745,213.769210025,49.6270755272,5.44989955924,14.7529273723,6.33048202836,165.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1435,3701.6920212,4022.69168115,4748.46561324,4765.76942599,1064.07740479,315.376019488,725.773932094,6.01617515127,5.62364046436,0.0,11.2876375917,53.0,30.0,30.0,30.0,0.0,0.0,0.0,2.0,0.0
1436,3703.11625116,5010.89391048,5245.31573986,5328.75096963,1625.63471847,1295.20769168,226.952169765,58.5653715064,8.56996763252,7.46965961779,24.8698582664,164.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1437,3705.46909617,4070.31343521,4667.02758412,4682.51758754,977.04849137,314.350130957,588.722148813,7.95866548602,5.49420808456,7.99200009058,7.53133793857,54.0,30.0,29.0,29.0,1.0,0.0,1.0,1.0,0.0
1438,3711.76665654,4081.21350706,4777.63362263,4785.4603589,1073.69370236,308.991318261,674.331313633,0.0,16.4555322537,22.0888019387,7.82673627169,55.0,30.0,29.0,29.0,0.0,0.0,0.0,2.0,0.0
1439,3719.48973252,5015.47280219,5250.87048335,5332.66292248,1613.17318996,1288.98319634,229.842937667,77.8804862773,6.99987332824,5.5547434955,3.91195285229,164.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1440,3729.58404358,4084.13358053,4713.38690623,4747.28948985,1017.70544627,293.107637571,629.2533257,8.49904213136,19.4418993842,0.0,25.4035414823,55.0,30.0,29.0,29.0,0.0,0.0,0.0,1.0,0.0
1441,3733.18721352,5017.72670443,5253.46975109,5362.03617025,1628.84895672,1277.70669695,234.592378117,94.9242011044,6.83279395542,1.15066854058,13.6422180525,165.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1442,3735.19221026,5016.30356917,5252.31908255,5348.39395219,1613.20174193,1280.28059193,234.566914188,80.3438399357,0.830766974004,1.44859919388,15.7310297092,165.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1443,3740.56674231,4092.5501364,4840.61986679,4847.87245858,1107.30571626,283.921782157,724.15294548,0.0,28.0616119245,23.9167849167,7.25259178324,49.0,30.0,29.0,29.0,1.0,0.0,0.0,2.0,0.0
